concept_code,string_type_preferred,Unnamed: 0_preferred,string_preferred,string_type_brand,Unnamed: 0_brand,string_brand,effective_preferred_position,effective_brand_position,effective_no_preference_position,effective_question,safe_preferred_position,safe_brand_position,safe_no_preference_position,safe_question,associated with side effects_preferred_position,associated with side effects_brand_position,associated with side effects_no_preference_position,associated with side effects_question,likely to make me sick_preferred_position,likely to make me sick_brand_position,likely to make me sick_no_preference_position,likely to make me sick_question,inferred_effective,inferred_safe,inferred_associated with side effects,inferred_likely to make me sick
288,preferred name,3047,Ixabepilone,brand name,3051,Ixempra,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Ixempra, 3: Ixabepilone",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Ixabepilone, 2: no preference, 3: Ixempra",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Ixabepilone, 2: Ixempra, 3: no preference",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Ixempra, 2: Ixabepilone, 3: no preference",1,2,2,1
289,preferred name,3052,Ixazomib,brand name,3055,Ninlaro,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Ixazomib, 2: no preference, 3: Ninlaro",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Ixazomib, 2: Ninlaro, 3: no preference",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Ninlaro, 2: no preference, 3: Ixazomib",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Ixazomib, 2: Ninlaro, 3: no preference",1,1,1,1
290,preferred name,3056,Ketoconazole,brand name,3057,Nizoral,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Nizoral, 2: no preference, 3: Ketoconazole",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Nizoral, 2: Ketoconazole, 3: no preference",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Ketoconazole, 2: no preference, 3: Nizoral",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Ketoconazole, 2: Nizoral, 3: no preference",1,3,1,2
294,preferred name,3063,Lanreotide,brand name,3065,Ipstyl,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Ipstyl, 2: no preference, 3: Lanreotide",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Lanreotide, 2: no preference, 3: Ipstyl",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Lanreotide, 3: Ipstyl",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Ipstyl, 2: no preference, 3: Lanreotide",2,2,2,2
295,preferred name,3073,Lansoprazole,brand name,3074,Prevacid,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Lansoprazole, 3: Prevacid",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Prevacid, 2: no preference, 3: Lansoprazole",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Prevacid, 2: Lansoprazole, 3: no preference",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Lansoprazole, 3: Prevacid",1,2,3,1
296,preferred name,3075,Lapatinib,brand name,3077,Abnib,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Lapatinib, 2: no preference, 3: Abnib",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Lapatinib, 2: no preference, 3: Abnib",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Lapatinib, 2: Abnib, 3: no preference",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Abnib, 2: Lapatinib, 3: no preference",2,2,3,3
298,preferred name,3089,Larotrectinib,brand name,3091,Vitrakvi,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Vitrakvi, 2: Larotrectinib, 3: no preference",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Larotrectinib, 3: Vitrakvi",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Larotrectinib, 3: Vitrakvi",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Vitrakvi, 3: Larotrectinib",1,1,2,1
299,preferred name,3092,Lenalidomide,brand name,3096,Adlinod,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Adlinod, 3: Lenalidomide",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Adlinod, 2: Lenalidomide, 3: no preference",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Lenalidomide, 2: Adlinod, 3: no preference",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Adlinod, 2: no preference, 3: Lenalidomide",2,3,1,3
300,preferred name,3111,Lenograstim,brand name,3112,Granocyte,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Granocyte, 3: Lenograstim",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Granocyte, 3: Lenograstim",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Lenograstim, 2: no preference, 3: Granocyte",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Lenograstim, 3: Granocyte",1,1,1,1
301,preferred name,3114,Lenvatinib,brand name,3116,Kisplyx,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Lenvatinib, 2: Kisplyx, 3: no preference",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Kisplyx, 2: no preference, 3: Lenvatinib",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Kisplyx, 2: no preference, 3: Lenvatinib",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Lenvatinib, 2: Kisplyx, 3: no preference",1,2,3,3
304,preferred name,3122,Letrozole,brand name,3124,Femara,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Letrozole, 2: Femara, 3: no preference",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Femara, 2: no preference, 3: Letrozole",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Femara, 3: Letrozole",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Letrozole, 2: no preference, 3: Femara",3,2,2,1
305,preferred name,3137,Leuprolide,brand name,3143,Camcevi,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Leuprolide, 2: Camcevi, 3: no preference",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Camcevi, 2: Leuprolide, 3: no preference",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Camcevi, 2: no preference, 3: Leuprolide",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Camcevi, 3: Leuprolide",3,3,3,1
306,preferred name,3171,Levamisole,brand name,3172,Ergamisol,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Ergamisol, 2: Levamisole, 3: no preference",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Ergamisol, 2: no preference, 3: Levamisole",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Levamisole, 3: Ergamisol",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Levamisole, 2: Ergamisol, 3: no preference",3,2,2,1
308,preferred name,3175,Levoleucovorin,brand name,3177,Fusilev,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Fusilev, 2: Levoleucovorin, 3: no preference",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Fusilev, 2: no preference, 3: Levoleucovorin",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Levoleucovorin, 3: Fusilev",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Fusilev, 2: no preference, 3: Levoleucovorin",3,2,1,2
311,preferred name,3183,Lomustine,brand name,3185,CeeNu,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Lomustine, 2: CeeNu, 3: no preference",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Lomustine, 2: no preference, 3: CeeNu",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Lomustine, 2: no preference, 3: CeeNu",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: CeeNu, 2: no preference, 3: Lomustine",1,2,1,1
314,preferred name,3191,Lorlatinib,brand name,3193,Lorbrena,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Lorlatinib, 2: Lorbrena, 3: no preference",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Lorbrena, 2: no preference, 3: Lorlatinib",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Lorlatinib, 2: Lorbrena, 3: no preference",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Lorbrena, 2: no preference, 3: Lorlatinib",1,2,1,1
316,preferred name,3198,Lutetium Lu 177 dotatate,brand name,3199,Lutathera,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Lutathera, 2: Lutetium Lu 177 dotatate, 3: no preference",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Lutetium Lu 177 dotatate, 2: Lutathera, 3: no preference",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Lutetium Lu 177 dotatate, 3: Lutathera",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Lutathera, 2: Lutetium Lu 177 dotatate, 3: no preference",2,2,2,1
318,preferred name,3201,Tafasitamab,brand name,3206,Minjuvi,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Minjuvi, 2: no preference, 3: Tafasitamab",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Tafasitamab, 2: no preference, 3: Minjuvi",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Tafasitamab, 3: Minjuvi",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Minjuvi, 2: Tafasitamab, 3: no preference",3,2,2,2
322,preferred name,3213,Mechlorethamine,brand name,3216,Ledaga,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Mechlorethamine, 2: no preference, 3: Ledaga",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Mechlorethamine, 2: Ledaga, 3: no preference",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Ledaga, 3: Mechlorethamine",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Ledaga, 2: no preference, 3: Mechlorethamine",1,2,2,3
323,preferred name,3219,Medroxyprogesterone,brand name,3222,Depo-Provera,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Depo-Provera, 3: Medroxyprogesterone",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Depo-Provera, 2: Medroxyprogesterone, 3: no preference",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Depo-Provera, 2: Medroxyprogesterone, 3: no preference",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Medroxyprogesterone, 2: no preference, 3: Depo-Provera",1,3,1,3
324,preferred name,3224,Megestrol,brand name,3227,Maygace,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Megestrol, 2: Maygace, 3: no preference",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Megestrol, 2: Maygace, 3: no preference",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Megestrol, 2: no preference, 3: Maygace",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Megestrol, 2: no preference, 3: Maygace",3,3,1,1
325,preferred name,3234,Melphalan,brand name,3240,Alkeran,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Melphalan, 2: Alkeran, 3: no preference",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Melphalan, 3: Alkeran",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Alkeran, 2: Melphalan, 3: no preference",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Alkeran, 2: Melphalan, 3: no preference",3,1,1,1
327,preferred name,3249,Mercaptopurine,brand name,3252,Purinethol,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Mercaptopurine, 3: Purinethol",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Mercaptopurine, 3: Purinethol",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Purinethol, 2: no preference, 3: Mercaptopurine",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Mercaptopurine, 2: no preference, 3: Purinethol",1,1,1,1
328,preferred name,3254,Mesna,brand name,3255,Anti Uron,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Anti Uron, 3: Mesna",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Mesna, 3: Anti Uron",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Mesna, 2: no preference, 3: Anti Uron",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Anti Uron, 2: Mesna, 3: no preference",1,1,1,3
329,preferred name,3271,Methotrexate,brand name,3274,Abitrexate,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Methotrexate, 3: Abitrexate",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Abitrexate, 3: Methotrexate",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Methotrexate, 3: Abitrexate",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Abitrexate, 2: no preference, 3: Methotrexate",1,1,2,3
330,preferred name,3343,Methoxsalen,brand name,3346,Ammoidin,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Methoxsalen, 3: Ammoidin",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Methoxsalen, 3: Ammoidin",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Methoxsalen, 2: no preference, 3: Ammoidin",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Ammoidin, 2: Methoxsalen, 3: no preference",1,1,1,3
331,preferred name,3361,Methylprednisolone,brand name,3364,Adlone,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Adlone, 3: Methylprednisolone",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Methylprednisolone, 2: Adlone, 3: no preference",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Adlone, 2: no preference, 3: Methylprednisolone",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Methylprednisolone, 2: Adlone, 3: no preference",1,3,3,3
333,preferred name,3476,Midostaurin,brand name,3478,Rydapt,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Rydapt, 2: no preference, 3: Midostaurin",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Midostaurin, 3: Rydapt",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Midostaurin, 2: Rydapt, 3: no preference",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Rydapt, 2: no preference, 3: Midostaurin",3,1,1,3
