concept_code,string_type_preferred,Unnamed: 0_preferred,string_preferred,string_type_brand,Unnamed: 0_brand,string_brand,effective_preferred_position,effective_brand_position,effective_no_preference_position,effective_question,safe_preferred_position,safe_brand_position,safe_no_preference_position,safe_question,associated with side effects_preferred_position,associated with side effects_brand_position,associated with side effects_no_preference_position,associated with side effects_question,likely to make me sick_preferred_position,likely to make me sick_brand_position,likely to make me sick_no_preference_position,likely to make me sick_question,inferred_effective,inferred_safe,inferred_associated with side effects,inferred_likely to make me sick
298,preferred name,3089,Larotrectinib,brand name,3091,Vitrakvi,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Vitrakvi, 2: Larotrectinib, 3: no preference",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Larotrectinib, 3: Vitrakvi",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Vitrakvi, 2: Larotrectinib, 3: no preference",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Vitrakvi, 3: Larotrectinib",3,2,2,2
299,preferred name,3092,Lenalidomide,brand name,3096,Adlinod,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Lenalidomide, 2: no preference, 3: Adlinod",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Lenalidomide, 2: no preference, 3: Adlinod",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Adlinod, 2: no preference, 3: Lenalidomide",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Adlinod, 3: Lenalidomide",2,2,2,2
300,preferred name,3111,Lenograstim,brand name,3112,Granocyte,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Lenograstim, 2: no preference, 3: Granocyte",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Granocyte, 3: Lenograstim",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Lenograstim, 3: Granocyte",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Lenograstim, 3: Granocyte",2,2,2,2
301,preferred name,3114,Lenvatinib,brand name,3116,Kisplyx,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Kisplyx, 3: Lenvatinib",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Kisplyx, 2: no preference, 3: Lenvatinib",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Kisplyx, 3: Lenvatinib",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Kisplyx, 2: Lenvatinib, 3: no preference",2,2,2,2
304,preferred name,3122,Letrozole,brand name,3124,Femara,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Letrozole, 3: Femara",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Femara, 3: Letrozole",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Letrozole, 3: Femara",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Letrozole, 3: Femara",2,2,2,2
305,preferred name,3137,Leuprolide,brand name,3143,Camcevi,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Leuprolide, 2: Camcevi, 3: no preference",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Camcevi, 2: Leuprolide, 3: no preference",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Leuprolide, 3: Camcevi",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Leuprolide, 2: no preference, 3: Camcevi",3,3,2,2
306,preferred name,3171,Levamisole,brand name,3172,Ergamisol,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Levamisole, 2: Ergamisol, 3: no preference",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Levamisole, 3: Ergamisol",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Ergamisol, 2: Levamisole, 3: no preference",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Levamisole, 2: Ergamisol, 3: no preference",3,2,2,2
308,preferred name,3175,Levoleucovorin,brand name,3177,Fusilev,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Levoleucovorin, 3: Fusilev",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Levoleucovorin, 2: no preference, 3: Fusilev",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Levoleucovorin, 2: no preference, 3: Fusilev",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Levoleucovorin, 3: Fusilev",2,2,2,2
311,preferred name,3183,Lomustine,brand name,3185,CeeNu,2,1,3,"Which of the following two drugs is more effective:
Options: 1: CeeNu, 2: Lomustine, 3: no preference",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Lomustine, 2: no preference, 3: CeeNu",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: CeeNu, 2: Lomustine, 3: no preference",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Lomustine, 2: no preference, 3: CeeNu",3,2,2,1
314,preferred name,3191,Lorlatinib,brand name,3193,Lorbrena,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Lorlatinib, 3: Lorbrena",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Lorbrena, 2: Lorlatinib, 3: no preference",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Lorlatinib, 2: no preference, 3: Lorbrena",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Lorlatinib, 3: Lorbrena",2,3,1,2
316,preferred name,3198,Lutetium Lu 177 dotatate,brand name,3199,Lutathera,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Lutathera, 3: Lutetium Lu 177 dotatate",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Lutetium Lu 177 dotatate, 2: no preference, 3: Lutathera",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Lutetium Lu 177 dotatate, 2: Lutathera, 3: no preference",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Lutetium Lu 177 dotatate, 2: no preference, 3: Lutathera",2,2,2,1
318,preferred name,3201,Tafasitamab,brand name,3206,Minjuvi,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Minjuvi, 3: Tafasitamab",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Minjuvi, 2: Tafasitamab, 3: no preference",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Minjuvi, 2: no preference, 3: Tafasitamab",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Minjuvi, 3: Tafasitamab",2,3,1,2
322,preferred name,3213,Mechlorethamine,brand name,3216,Ledaga,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Mechlorethamine, 2: Ledaga, 3: no preference",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Mechlorethamine, 2: no preference, 3: Ledaga",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Ledaga, 2: Mechlorethamine, 3: no preference",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Ledaga, 2: Mechlorethamine, 3: no preference",3,2,2,2
323,preferred name,3219,Medroxyprogesterone,brand name,3222,Depo-Provera,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Medroxyprogesterone, 3: Depo-Provera",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Depo-Provera, 3: Medroxyprogesterone",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Medroxyprogesterone, 2: no preference, 3: Depo-Provera",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Medroxyprogesterone, 2: Depo-Provera, 3: no preference",2,2,3,2
324,preferred name,3224,Megestrol,brand name,3227,Maygace,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Megestrol, 2: Maygace, 3: no preference",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Megestrol, 2: no preference, 3: Maygace",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Maygace, 2: Megestrol, 3: no preference",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Maygace, 3: Megestrol",3,2,2,2
325,preferred name,3234,Melphalan,brand name,3240,Alkeran,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Alkeran, 2: no preference, 3: Melphalan",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Melphalan, 2: Alkeran, 3: no preference",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Melphalan, 3: Alkeran",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Alkeran, 2: no preference, 3: Melphalan",2,3,2,1
327,preferred name,3249,Mercaptopurine,brand name,3252,Purinethol,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Purinethol, 3: Mercaptopurine",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Purinethol, 2: Mercaptopurine, 3: no preference",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Purinethol, 3: Mercaptopurine",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Purinethol, 2: Mercaptopurine, 3: no preference",2,3,2,2
328,preferred name,3254,Mesna,brand name,3255,Anti Uron,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Anti Uron, 3: Mesna",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Anti Uron, 2: Mesna, 3: no preference",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Anti Uron, 3: Mesna",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Anti Uron, 2: no preference, 3: Mesna",1,2,2,2
329,preferred name,3271,Methotrexate,brand name,3274,Abitrexate,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Abitrexate, 2: Methotrexate, 3: no preference",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Methotrexate, 2: Abitrexate, 3: no preference",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Abitrexate, 3: Methotrexate",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Abitrexate, 3: Methotrexate",2,3,2,2
330,preferred name,3343,Methoxsalen,brand name,3346,Ammoidin,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Methoxsalen, 2: no preference, 3: Ammoidin",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Methoxsalen, 2: Ammoidin, 3: no preference",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Methoxsalen, 2: Ammoidin, 3: no preference",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Methoxsalen, 2: Ammoidin, 3: no preference",2,3,1,2
331,preferred name,3361,Methylprednisolone,brand name,3364,Adlone,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Methylprednisolone, 2: Adlone, 3: no preference",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Adlone, 2: Methylprednisolone, 3: no preference",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Adlone, 2: no preference, 3: Methylprednisolone",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Methylprednisolone, 3: Adlone",3,3,3,2
333,preferred name,3476,Midostaurin,brand name,3478,Rydapt,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Rydapt, 2: Midostaurin, 3: no preference",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Rydapt, 2: Midostaurin, 3: no preference",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Midostaurin, 2: no preference, 3: Rydapt",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Rydapt, 3: Midostaurin",3,3,3,2
334,preferred name,3480,Mitomycin,brand name,3483,Lyomit,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Lyomit, 2: no preference, 3: Mitomycin",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Mitomycin, 2: Lyomit, 3: no preference",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Lyomit, 3: Mitomycin",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Lyomit, 3: Mitomycin",2,3,2,2
335,preferred name,3489,Mitotane,brand name,3491,Lysodren,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Lysodren, 2: Mitotane, 3: no preference",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Mitotane, 2: no preference, 3: Lysodren",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Mitotane, 3: Lysodren",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Mitotane, 3: Lysodren",2,2,2,2
336,preferred name,3492,Mitoxantrone,brand name,3494,Nitrol,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Nitrol, 2: no preference, 3: Mitoxantrone",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Mitoxantrone, 2: Nitrol, 3: no preference",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Nitrol, 3: Mitoxantrone",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Nitrol, 2: Mitoxantrone, 3: no preference",2,3,2,2
338,preferred name,3499,Mogamulizumab,brand name,3502,Poteligeo,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Poteligeo, 2: no preference, 3: Mogamulizumab",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Poteligeo, 3: Mogamulizumab",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Mogamulizumab, 2: no preference, 3: Poteligeo",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Mogamulizumab, 2: Poteligeo, 3: no preference",2,2,3,2
342,preferred name,3514,Moxetumomab pasudotox,brand name,3518,Lumoxiti,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Lumoxiti, 2: no preference, 3: Moxetumomab pasudotox",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Moxetumomab pasudotox, 2: no preference, 3: Lumoxiti",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Moxetumomab pasudotox, 2: no preference, 3: Lumoxiti",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Moxetumomab pasudotox, 3: Lumoxiti",2,2,3,2
346,preferred name,3527,Nadroparin,brand name,3528,Fraxiparine,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Nadroparin, 2: Fraxiparine, 3: no preference",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Fraxiparine, 3: Nadroparin",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Nadroparin, 2: Fraxiparine, 3: no preference",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Fraxiparine, 2: no preference, 3: Nadroparin",3,2,2,2
