rxcui,generic,brand
217853,"sodium phosphate, monobasic",K-Phos No 2
217853,potassium phosphate,K-Phos No 2
217903,sulfacetamide,Klaron
217905,potassium chloride,Klor-Con
217909,potassium bicarbonate,Klor-Con/EF
217916,mineral oil,Kondremul Plain
217918,calcium polycarbophil,Konsyl Fiber
217928,lactulose,Kristalose
217944,lactate,Lac-Hydrin
217950,lactate,Lacticare
217952,lactate,Lactinol
217956,terbinafine,Lamisil
217990,acetaminophen,Legatrin PM
217990,diphenhydramine,Legatrin PM
217992,levofloxacin,Levaquin
217993,hyoscyamine,Levbid
217996,levothyroxine,Levo-T
218002,levothyroxine,Levoxyl
218003,hyoscyamine,Levsin
218036,guaifenesin,Liquibid
218051,sodium chloride,Little Noses
218052,simethicone,Little Tummys
218071,atropine,Lonox
218071,diphenoxylate,Lonox
218072,hydrochlorothiazide,Lopressor HCT
218072,metoprolol,Lopressor HCT
218087,loteprednol etabonate,Lotemax
218088,benazepril,Lotensin
218089,benazepril,Lotensin HCT
218089,hydrochlorothiazide,Lotensin HCT
218090,amlodipine,Lotrel
218090,benazepril,Lotrel
218093,betamethasone,Lotrisone
218093,clotrimazole,Lotrisone
218118,hydroquinone,Lustra
218128,rubella virus vaccine live (Wistar RA 27-3 strain),M-M-R II
218128,"mumps virus vaccine live, Jeryl Lynn strain",M-M-R II
218128,"measles virus vaccine live, Enders' attenuated Edmonston strain",M-M-R II
218148,coal tar,MG 217 Psoriasis
218160,magnesium chloride,Mag 64
218163,magnesium gluconate,Mag-G
218164,magnesium lactate,Mag-Tab
218181,magnesium gluconate,Magonate
218184,magnesium gluconate,Magtrate
218205,acetaminophen,Mapap
218227,acetaminophen,Marten-Tab
218227,butalbital,Marten-Tab
218245,trandolapril,Mavik
218248,rizatriptan,Maxalt
218307,hydroquinone,Melquin-3
218309,"estrogens, esterified (USP)",Menest
218315,butenafine,Mentax
218316,capsaicin,Menthac Arthritis Cream with Capsaicin
218324,vitamin K1,Mephyton
218330,mesna,Mesnex
218337,methadone,Methadose
218337,methadone,Dolophine
218337,methadone,Diskets
218343,metronidazole,MetroCream
218345,metronidazole,MetroLotion
218348,aluminum hydroxide,Mi-Acid
218348,magnesium hydroxide,Mi-Acid
218348,simethicone,Mi-Acid
218351,salmon calcitonin,Miacalcin
218353,telmisartan,Micardis
218354,miconazole,Micatin
218377,caffeine,Migergot
218377,ergotamine,Migergot
218388,menthol,Mineral ice
218395,aluminum hydroxide,Mintox Plus
218395,magnesium hydroxide,Mintox Plus
218395,simethicone,Mintox Plus
218402,pramipexole,Mirapex
218421,carbamide peroxide,Mollifene
218431,calcium carbonate,Monocal
218431,monofluorophosphate,Monocal
218432,doxycycline,Monodox
218439,salicylic acid,Mosco Corn & Callus Remover
218445,atropine,Motofen
218445,difenoxin,Motofen
218482,chromic chloride,Multitrace-4
218482,copper sulfate,Multitrace-4
218482,manganese sulfate,Multitrace-4
218482,zinc sulfate,Multitrace-4
218486,chromic chloride,Multitrace-5
218486,copper sulfate,Multitrace-5
218486,manganese sulfate,Multitrace-5
218486,selenious acid,Multitrace-5
218486,zinc sulfate,Multitrace-5
218492,sodium chloride,Muro 128
218505,phenol,Mycinette Sore Throat Spray
218512,phenylephrine,Mydfrin
218528,simethicone,Mylicon
218544,simethicone,Mytab Gas
218554,menthol,N'ICE
218556,ascorbic acid,N Ice with Vitamin C
218564,naftifine,Naftin
218598,naphazoline,Naphcon A
218598,pheniramine,Naphcon A
218599,naproxen,Naprelan
218646,pentamidine,NebuPent
218667,oxymetazoline,Neo-Synephrine 12 Hour
218708,sodium bicarbonate,Neut brand of sodium bicarbonate
218728,niacin,Niacor
218734,nicotine,Nicotrol
218741,nilutamide,Nilandron
218756,permethrin,Nix Cream Rinse
218772,acetaminophen,Norco
218772,hydrocodone,Norco
218776,aspirin,Norgesic
218776,caffeine,Norgesic
218776,orphenadrine,Norgesic
218778,metronidazole,Noritate
218783,aspirin,Norwich Aspirin
218784,oxymetazoline,Nostrilla
218792,chorionic gonadotropin,Novarel
218795,polysaccharide iron complex,Nu-Iron 150
218809,codeine,Nucofed
218809,pseudoephedrine,Nucofed
218815,magnesium salicylate,Nuprin Backache
218820,urea,Nutraplus
218830,nystatin,Nystop
218843,sodium chloride,Ocean brand of sodium chloride
218853,ofloxacin,Ocuflox
218856,carteolol,Ocupress
218860,vitamin E,Ocuvite
218860,lutein,Ocuvite
218860,zinc oxide,Ocuvite
218860,ascorbic acid,Ocuvite
218860,beta carotene,Ocuvite
218860,cuprous oxide,Ocuvite
218860,sodium selenate,Ocuvite
218863,estropipate,Ogen
218892,miconazole,Ony-Clear
218893,naphazoline,Opcon-A
218893,pheniramine,Opcon-A
218911,citric acid,Oracit
218911,sodium citrate,Oracit
218929,zinc sulfate,Orazinc
218959,calcium carbonate,OsCal 500
218975,benzocaine,Outgro Pain Relief
218977,oxiconazole,Oxistat
218986,oxycodone,Oxycontin
219008,salicylic acid,P & S
219010,aspirin,P-A-C Analgesic
219010,caffeine,P-A-C Analgesic
219013,hydrocodone,P-V-Tussin
219013,pseudoephedrine,P-V-Tussin
219038,amiodarone,Pacerone
219055,methscopolamine,Pamine
219083,hydrocortisone,Pandel
219098,alitretinoin,Panretin
219108,chlorzoxazone,Parafon Forte DSC
219111,tropicamide,Paremyd
219111,p-hydroxyamphetamine,Paremyd
219113,aminosalicylic acid,Paser D/R
219114,olopatadine,Patanol
219136,prednisolone,Pediapred
219164,stannous fluoride,Perfect Choice
219167,stannous fluoride,Perio Med
219168,chlorhexidine,PerioChip
219169,chlorhexidine,Periogard
219170,doxycycline,Periostat
219178,hydrogen peroxide,Peroxyl
219179,benzoyl peroxide,Persa-Gel
219191,simethicone,Phazyme
219228,acetaminophen,Contragesic
219228,phenyltoloxamine,Contragesic
219228,acetaminophen,Relagesic
219228,phenyltoloxamine,Relagesic
219228,acetaminophen,Dologesic
219228,phenyltoloxamine,Dologesic
219233,magnesium hydroxide,Phillips Milk of Magnesia
219235,sodium fluoride,Phos-Flur
219236,calcium acetate,Phoslo
219241,sodium acetate,Physiolyte
219241,sodium gluconate,Physiolyte
219241,magnesium chloride,Physiolyte
219241,potassium chloride,Physiolyte
219241,sodium chloride,Physiolyte
219242,sodium acetate,Physiosol
219242,sodium gluconate,Physiosol
219242,magnesium chloride,Physiosol
219242,potassium chloride,Physiosol
219242,sodium chloride,Physiosol
219244,pilocarpine,Pilocar
219289,dexamethasone,Poly-Dex
219289,neomycin,Poly-Dex
219289,polymyxin B,Poly-Dex
219298,thiamine,Poly-Vi-Sol
219298,vitamin A,Poly-Vi-Sol
219298,vitamin B12,Poly-Vi-Sol
219298,vitamin E,Poly-Vi-Sol
219298,ascorbic acid,Poly-Vi-Sol
219298,cholecalciferol,Poly-Vi-Sol
219298,vitamin B6,Poly-Vi-Sol
219298,niacin,Poly-Vi-Sol
219298,riboflavin,Poly-Vi-Sol
219301,thiamine,Poly-Vi-Sol with Iron
219301,vitamin A,Poly-Vi-Sol with Iron
219301,vitamin E,Poly-Vi-Sol with Iron
219301,ascorbic acid,Poly-Vi-Sol with Iron
219301,cholecalciferol,Poly-Vi-Sol with Iron
219301,ferrous sulfate,Poly-Vi-Sol with Iron
219301,vitamin B6,Poly-Vi-Sol with Iron
219301,niacin,Poly-Vi-Sol with Iron
219301,riboflavin,Poly-Vi-Sol with Iron
219307,bacitracin,Polycin
219307,polymyxin B,Polycin
219314,trimethoprim,Polytrim
219314,polymyxin B,Polytrim
219334,pramoxine,Pramosone
219334,hydrocortisone,Pramosone
219335,repaglinide,Prandin
219336,pramoxine,Prax
219339,gentamicin,Pred-G
219339,prednisolone,Pred-G
219397,cholestyramine resin,Prevalite
219400,sodium fluoride,Prevident
219408,epinephrine,Primatene Mist Inhaler
219426,pramoxine,Proctofoam
219442,promethazine,Promethegan
219454,salicylic acid,Propa P.H.
219455,salicylic acid,Propa P.H. Acne Mask
219462,finasteride,Propecia
219484,modafinil,Provigil
219485,hyaluronate,Provisc
219507,diflorasone,Psorcon
219513,mercaptopurine,Purinethol
219529,pseudoephedrine,Q-Fed
219570,resorcinol,R A Acne
219579,rabies virus vaccine flury-lep strain,RabAvert
219586,urea,Rea-Lo
219591,hydrocortisone,Recort Plus
219598,acetaminophen,Redutemp
219602,pyridostigmine,Regonol
219603,becaplermin,Regranex
219605,psyllium,Reguloid
219610,infliximab,Remicade
219624,acetaminophen,Repan
219624,caffeine,Repan
219624,butalbital,Repan
219641,temazepam,Restoril
219642,reteplase,Retavase
219649,sulfur,Rezamid
219649,resorcinol,Rezamid
219679,isoniazid,Rifamate
219679,rifampin,Rifamate
219688,guaifenesin,Robafen
219740,oxycodone,Roxicodone
219770,silver sulfadiazine,SSD
219779,aspirin,Saleto
219779,acetaminophen,Saleto
219779,caffeine,Saleto
219779,salicylamide,Saleto
219803,collagenase,Santyl
219806,hydrocortisone,Sarnol-HC
219820,guaifenesin,Scot-Tussin
219823,dextromethorphan,Scot-Tussin DM Cough Chasers
219829,sodium chloride,Sea Soft
219834,salicylic acid,Sebasorb
219835,sulfur,Sebex
219835,salicylic acid,Sebex
219838,sulfur,Sebulex
219838,salicylic acid,Sebulex
219850,selenium sulfide,Selsun Blue
219859,"sennosides, USP",Senexon
219862,"sennosides, USP",Senna-Relief Childs
219866,"sennosides, USP",SENOKOT-S
219866,docusate,SENOKOT-S
219871,bupivacaine,Sensorcaine with Epinephrine
219871,epinephrine,Sensorcaine with Epinephrine
219896,diphenhydramine,Siladryl
219906,guaifenesin,Siltussin
219912,basiliximab,Simulect
219922,oxymetazoline,Sinex Long-Acting
219956,diphenhydramine,Sleepinal
219957,niacin,Slo-Niacin
219964,sodium chloride,Sochlor
219974,benzocaine,Solarcaine Plus Aloe
220006,trolamine salicylate,Sportscreme
220011,aspirin,St. Joseph Aspirin
220020,stannous fluoride,Stanimax Perio Rinse
220038,menthol,Stopain
220049,salicylic acid,Stri-Dex
220050,salicylic acid,Stri-Dex Clear Gel
220057,ivermectin,Stromectol
220065,sacrosidase,Sucraid
220077,pseudoephedrine,Sudogest
220081,nisoldipine,Sular
220091,sulfamethoxazole,Sulfatrim
220091,trimethoprim,Sulfatrim
220093,sulfamethoxazole,Sulfatrim
220093,trimethoprim,Sulfatrim
220095,sulfur,Sulfo-Lo
220096,sulfur,Sulfoam
220102,sulfur,Sulpho-Lac
220125,histrelin,Supprelin
220130,docusate,Surfak Stool Softener
220141,palivizumab,Synagis
220144,hylan G-F 20,Synvisc
220145,trientine,Syprine
220181,tazarotene,Tazorac
220187,hypromellose,Tears Naturale
220187,dextran 70,Tears Naturale
220200,piperonyl butoxide,Tegrin-LT Shampoo
220200,pyrethrins,Tegrin-LT Shampoo
220207,acetaminophen,Tempra Quicklets
220211,acetaminophen,Tencon
220211,butalbital,Tencon
220215,diethylpropion,Tenuate
220219,terconazole,Terazol 3
220224,benzonatate,Tessalon Perles
220238,hydrocortisone,Texacort
220239,thalidomide,Thalomid
220262,carboxymethylcellulose,TheraTears
220280,erythromycin,Theramycin
220297,silver sulfadiazine,Thermazene
220298,potassium chloride,Thermotabs
220298,sodium chloride,Thermotabs
220305,antithrombin III,Thrombate III
220309,diltiazem,Tiazac
220322,tolnaftate,Tinactin
220325,tolnaftate,Ting
220326,potassium phosphate,Tis-U-Sol
220326,sodium phosphate,Tis-U-Sol
220326,magnesium sulfate,Tis-U-Sol
220326,potassium chloride,Tis-U-Sol
220326,sodium chloride,Tis-U-Sol
220327,calcium carbonate,Titralac
220329,tobramycin,Tobi
220330,tobramycin,Tobradex
220330,dexamethasone,Tobradex
220333,tobramycin,Tobrex
220335,tolmetin,Tolectin 600
220343,topiramate,Topamax
220345,desoximetasone,Topicort
220347,etoposide,Toposar
220372,scopolamine,Transderm Scop
220388,trichloroacetate,Tri-Chlor
220413,vitamin A,Tri-Vi-Sol
220413,ascorbic acid,Tri-Vi-Sol
220413,cholecalciferol,Tri-Vi-Sol
220448,benzoyl peroxide,Triaz
220456,fenofibrate,Tricor
220458,triamcinolone,Triderm
220466,amoxicillin,Trimox
220469,liothyronine,Triostat
220481,piperonyl butoxide,Triple X Pediculicide
220481,pyrethrins,Triple X Pediculicide
220486,dimenhydrinate,TripTone
220505,purified protein derivative of tuberculin,Tubersol
220508,calcium carbonate,Tums
220542,homatropine,Tussigon
220542,hydrocodone,Tussigon
220559,diphenhydramine,Twilite
220562,acetaminophen,Tycolene
220581,acetaminophen,Tylenol PM
220581,diphenhydramine,Tylenol PM
220586,acetaminophen,Tylenol with Codeine
220586,codeine,Tylenol with Codeine
220590,urea,U-Lactin
220590,lactate,U-Lactin
220599,sevoflurane,Ultane
220601,urea,Ultra Mide
220606,tramadol,Ultram
220612,phenol,Unguentine
220619,petrolatum,Uni Salve
220665,cellulose,Unifiber
220672,doxylamine,Unisom
220674,acetaminophen,Unisom with Pain Relief
220674,diphenhydramine,Unisom with Pain Relief
220681,urea,Ureacin-10
220683,hyoscyamine,Uretron DS
220683,"sodium phosphate, monobasic",Uretron DS
220683,phenyl salicylate,Uretron DS
220683,methenamine,Uretron DS
220683,methylene blue,Uretron DS
220684,methenamine,Urex
220697,potassium citrate,Urocit-K
220703,"sodium phosphate, monobasic",Uroqid-Acid No.2
220703,methenamine,Uroqid-Acid No.2
220706,ursodeoxycholate,Urso
220714,nonoxynol-9,VCF Contraceptive
220719,tioconazole,Vagistat-1
220725,valrubicin,Valstar
220735,carisoprodol,Vanadom
220750,benzoyl peroxide,Vanoxide-HC
220750,hydrocortisone,Vanoxide-HC
220751,aspirin,Vanquish
220751,acetaminophen,Vanquish
220751,caffeine,Vanquish
220776,chlorpheniramine,Ventuss
220776,hydrocodone,Ventuss
220776,phenylephrine,Ventuss
220778,verapamil,Verelan
220801,triprolidine,Vi-Sudo
220801,pseudoephedrine,Vi-Sudo
220826,hydrocodone,Vicoprofen
220826,ibuprofen,Vicoprofen
220917,caffeine,Vivarin
220918,estradiol,Vivelle
220926,iodoquinol,Vytone
220926,hydrocortisone,Vytone
220938,hydrocortisone,Westcort
220939,thyroid (USP),Westhroid
220945,Rho(D) immune globulin,WinRho
220957,coal tar,X-Seb T Plus
220961,capecitabine,Xeloda
220976,yellow fever virus strain 17D-204 live antigen,YF-Vax
220991,streptozocin,Zanosar
221002,bisoprolol,Zebeta
221003,acetaminophen,Zebutal
221003,caffeine,Zebutal
221003,butalbital,Zebutal
221005,paricalcitol,Zemplar
221017,abacavir,Ziagen
221019,benzocaine,Zilactin B
221024,zinc oxide,Critic-Aid Skin
221024,zinc oxide,Aquaphor Diaper Rash
221024,zinc oxide,Desitin
221047,zileuton,Zyflo
221050,"BCG, live, Tice strain",Tice BCG
221057,amphetamine,Mydayis
221057,amphetamine,Adderall
221062,antithrombin III,Thrombate III
221070,carbetapentane,Tannic-12 S
221074,chlorpheniramine,Tuzistra
221074,chlorpheniramine,Tussionex
221074,chlorpheniramine,TussiCaps
221075,chlorpheniramine,Tannic-12 S
221082,colloidal oatmeal,Ecoderm
221082,colloidal oatmeal,Dove DermaSeries Eczema
221082,colloidal oatmeal,Eucerin Eczema Relief
221082,colloidal oatmeal,After-bug
221086,cysteine,Elcys
221086,cysteine,Nouress
221088,dextroamphetamine,Mydayis
221088,dextroamphetamine,Adderall
221095,enoxaparin,Lovenox
221099,factor IX,Kcentra
221099,factor IX,Alphanine SD
221099,factor IX,Mononine
221101,fluorometholone,Flarex
221107,hydrocodone,Tussionex
221107,hydrocodone,TussiCaps
221124,metoprolol,Dutoprol
221124,metoprolol,Kapspargo
221124,metoprolol,Toprol
221129,nitrofurantoin,Macrobid
221141,phenyltoloxamine,Contragesic
221141,phenyltoloxamine,Relagesic
221141,phenyltoloxamine,Dologesic
221141,phenyltoloxamine,Anabar
221141,phenyltoloxamine,Ed Flex
221141,phenyltoloxamine,Digex
221141,phenyltoloxamine,By Ache
221147,polyethylene glycol 3350,PureLax
221147,polyethylene glycol 3350,GentleLax
221147,polyethylene glycol 3350,HealthyLax
221147,polyethylene glycol 3350,Gavilyte-H
221147,polyethylene glycol 3350,Miralax
221147,polyethylene glycol 3350,Golytely
221147,polyethylene glycol 3350,NuLytely
221147,polyethylene glycol 3350,MoviPrep
221147,polyethylene glycol 3350,TriLyte
221147,polyethylene glycol 3350,GaviLyte-C
221147,polyethylene glycol 3350,Gavilyte-G
221147,polyethylene glycol 3350,GaviLyte-N
221147,polyethylene glycol 3350,Gavilax
221147,polyethylene glycol 3350,ClearLax
221161,sildenafil,Liqrev
221171,thonzonium,Coly Mycin S
221171,thonzonium,Cortisporin-TC
221174,tolterodine,Detrol
221183,zolpidem,Ambien
221183,zolpidem,Zolpimist
221183,zolpidem,Edluar
223779,potassium bitartrate,Phexxi
223779,potassium bitartrate,Ceo-Two
224890,nevirapine,Viramune
224891,chlorhexidine,Peridex
224892,chlorhexidine,Hibiclens
224897,trolamine salicylate,Myoflex
224898,ethanolamine oleate,Ethamolin
224900,felbamate,Felbatol
224903,"acellular pertussis vaccine, inactivated",Infanrix
224903,"diphtheria toxoid vaccine, inactivated",Infanrix
224903,"tetanus toxoid vaccine, inactivated",Infanrix
224905,trastuzumab,Herceptin
224905,trastuzumab,KADCYLA
224905,trastuzumab,Herzuma
224905,trastuzumab,Herceptin Hylecta
224905,trastuzumab,Kanjinti
224905,trastuzumab,Ogivri
224905,trastuzumab,Enhertu
224905,trastuzumab,Trazimera
224905,trastuzumab,Ontruzant
224905,trastuzumab,Phesgo
224909,sotalol,Betapace
224911,pegaspargase,Oncaspar
224912,phendimetrazine,Melfiat
224913,hydromorphone,Dilaudid
224917,methylphenidate,Ritalin
224918,propantheline,Probanthine
224920,levothyroxine,Synthroid
224921,enalapril,Vasotec
224923,trifluridine,Viroptic
224925,dronabinol,Marinol
224926,silver sulfadiazine,Silvadene
224932,petrolatum,Vaseline
224933,oxandrolone,Oxandrin
224936,methimazole,Tapazole
224938,lovastatin,Mevacor
224945,fluorouracil,Efudex
224949,fluocinolone,Synalar
224950,urea,Carmol
224952,idarubicin,Idamycin
224965,methamphetamine,Desoxyn
225031,chloroprocaine,Nesacaine
225036,enoxaparin,Lovenox
225039,zinc acetate,Galzin
225064,acetaminophen,Acephen
225110,penicillin G,Bicillin
225201,naphazoline,Privine
225235,methsuximide,Celontin
225244,dihematoporphyrin ether,Photofrin
225702,minoxidil,Rogaine
225741,"lymphocyte immune globulin, anti-thymocyte globulin",Thymoglobulin
225807,rivastigmine,Exelon
225811,foscarnet,Foscavir
226026,immunoglobulin G,Octagam
226084,beclomethasone,Qvar
226426,modafinil,Provigil
226552,scopolamine,Transderm Scop
226597,estradiol,Estrogel
226597,estradiol,Elestrin
226623,von Willebrand factor,Alphanate
226623,factor VIII,Alphanate
226623,von Willebrand factor,Humate-P
226623,factor VIII,Humate-P
226623,von Willebrand factor,Wilate
226623,factor VIII,Wilate
226635,docusate,Docusol
226665,rivastigmine,Exelon
226666,rivastigmine,Exelon
226667,rivastigmine,Exelon
226668,rivastigmine,Exelon
226681,activated charcoal,Actidose
226681,activated charcoal,Insta-Char
226681,activated charcoal,Char-Flo
226716,aspirin,Aggrenox
226716,dipyridamole,Aggrenox
226718,aspirin,Aggrenox
226718,dipyridamole,Aggrenox
226719,etoposide,Etopophos
226734,imiquimod,Aldara
226754,rituximab,Rituxan
226827,azithromycin,Zithromax
226868,rabeprazole,Aciphex
226917,orlistat,Xenical
226918,orlistat,Xenical
226921,alprostadil,Caverject
226922,alprostadil,Caverject
227192,polyethylene glycols,Hypotears
227192,polyvinyl alcohol,Hypotears
227199,oxytocin,Pitocin
227212,levobunolol,Betagan
227215,cysteamine,Cystagon
227224,fluoxetine,RECONCILE
227227,levamisole,Valcor
227240,phentolamine,OraVerse
227249,rimantadine,Flumadine
227253,tiopronin,Thiola
227257,ticlopidine,Ticlid
227282,methohexital,Brevital
227285,ciclopirox,Loprox
227295,sincalide,Kinevac
227303,epoetin alfa,Procrit
227304,filgrastim,Neupogen
227357,purified protein derivative of tuberculin,Aplisol
227386,miconazole,Vagistat
227423,triazolam,Halcion
227450,rifabutin,Mycobutin
227475,cilastatin,Primaxin
227475,imipenem,Primaxin
227517,halcinonide,Halog
227518,follicle stimulating hormone,Pluset
227518,follicle stimulating hormone,Menopur
227528,trimethobenzamide,Tigan
227546,dihydroergotamine,DHE-45
227555,methylergonovine,Methergine
227559,norepinephrine,Levophed
227565,paromomycin,Humatin
227575,vincristine,Vincasar
227581,tetrahydrozoline,Visine
227582,soybean oil,Intralipid
227591,mupirocin,Bactroban
227633,flucytosine,Ancobon
227666,propylhexedrine,Benzedrex
227682,dexamethasone,Decadron
227717,methoxsalen,Oxsoralen
227719,factor VIII,Hemofil
227730,prednisone,Deltasone
227743,sucralfate,Carafate
227778,proparacaine,Alcaine
227778,proparacaine,Flucaine
227778,proparacaine,Fluoracaine
227783,benzonatate,Tessalon
227897,betamethasone,Luxiq
228054,dexmedetomidine,Dexmedesed
228054,dexmedetomidine,Sedexodine
228054,dexmedetomidine,Dexased
228054,dexmedetomidine,Dexmedvet
228054,dexmedetomidine,Dexdomitor
228271,interferon beta-1a,Rebif
228476,gatifloxacin,Zymaxid
228783,frovatriptan,Frova
228790,dutasteride,Avodart
228790,dutasteride,Jalyn
229367,quinupristin,Synercid
229369,dalfopristin,Synercid
231049,eletriptan,Relpax
232538,calfactant,Infasurf
